team_id,team_name,type,id,player_id,type_id,category,season_id,start_date,end_date,games_missed,completed
5571,Siracusa,current,661998,37746675,557,injury,,2024-09-06,,33,False
5583,Monopoli,current,711946,6974917,587,injury,,2025-03-15,,6,False
5583,Monopoli,current,710009,393818,587,injury,,2024-12-03,,18,False
5585,Sochi,current,719863,37528821,1610,suspended,,2025-04-27,2025-05-06,0,False
5585,Sochi,current,696994,153444,1608,suspended,,2024-11-28,,15,False
5585,Sochi,current,719267,37654313,1918,injury,,2025-04-20,,2,False
5585,Sochi,current,656051,27454012,540,injury,,2024-10-03,,26,False
5585,Sochi,current,697972,4536582,1612,suspended,,2024-07-01,,43,False
5670,Shinnik,current,694891,374839,1608,suspended,,2024-11-27,,19,False
5690,Yenisey,current,719567,37570062,552,injury,,2025-03-14,2025-05-12,7,False
5690,Yenisey,current,615954,172243,1611,suspended,,2024-05-26,,38,False
5724,Grazer AK,current,719531,32460,535,injury,,2025-04-22,,2,False
5724,Grazer AK,current,701270,37536293,2012,injury,,2025-02-15,,11,False
5724,Grazer AK,current,701877,53737,336,injury,,2025-02-28,,9,False
5769,Hartberg,current,718228,37634874,587,injury,,2025-04-18,,3,False
5787,Zawisza Bydgoszcz,current,720472,32777733,1611,suspended,,2025-04-28,2025-05-05,0,False
5917,Fuenlabrada,current,67339,52674,1965,injury,,2021-08-15,,165,False
5931,Marítimo,current,716024,219078,533,injury,,2025-04-03,2025-06-30,4,False
6061,Chornomorets,current,719582,37771247,557,injury,,2024-09-27,,28,False
6061,Chornomorets,current,719583,37579611,587,injury,,2024-12-06,,20,False
6061,Chornomorets,current,719584,205974,554,injury,,2025-04-19,,2,False
6061,Chornomorets,current,719914,37654233,1611,suspended,,2025-04-27,2025-05-04,0,False
6061,Chornomorets,current,716671,183405,2028,injury,,2025-04-05,2025-05-17,4,False
6061,Chornomorets,current,631288,37742110,557,injury,,2024-07-30,2025-06-30,36,False
6249,Rotor Volgograd,current,719709,21543627,1610,suspended,,2025-04-28,2025-05-06,0,False
6249,Rotor Volgograd,current,720031,37647204,1610,suspended,,2025-04-28,2025-05-04,0,False
6255,Zorya Luhansk,current,719940,206043,1611,suspended,,2025-04-26,2025-05-05,1,False
6255,Zorya Luhansk,current,610644,205544,2068,injury,,2024-02-01,,66,False
6377,Rio Ave,current,720159,25206251,587,injury,,2025-04-26,,1,False
6403,Kryvbas Kryvyi Rih,current,719585,155972,540,injury,,2025-04-23,,1,False
6403,Kryvbas Kryvyi Rih,current,720174,37681452,2028,injury,,2025-04-28,2025-05-31,0,False
6403,Kryvbas Kryvyi Rih,current,720209,37756308,537,injury,,2025-04-25,2025-05-31,1,False
6403,Kryvbas Kryvyi Rih,current,382472,539724,595,injury,,2023-04-10,,97,False
6403,Kryvbas Kryvyi Rih,current,635480,37456717,630,injury,,2024-08-11,,36,False
6528,Bellinzona,current,683785,37418693,587,injury,,2024-12-12,,16,False
6528,Bellinzona,current,697137,37769574,587,injury,,2025-01-29,,14,False
6528,Bellinzona,current,635240,37531472,1918,injury,,2024-08-08,,33,False
6564,Rostov,current,719713,37335083,1611,suspended,,2025-04-27,2025-05-05,1,False
6564,Rostov,current,718779,37261879,552,injury,,2025-04-07,2025-06-07,5,False
6564,Rostov,current,718288,30491898,550,injury,,2025-04-20,2025-04-29,2,False
6564,Rostov,current,720520,37577656,552,injury,,2025-04-17,2025-05-08,3,False
6564,Rostov,current,704118,34874043,1612,suspended,,2025-02-27,2025-06-30,11,False
6564,Rostov,current,703281,37568783,1614,suspended,,2025-01-06,,17,False
6581,Karpaty,current,717828,37317380,557,injury,,2025-04-01,2025-06-30,4,False
6581,Karpaty,current,694862,12394549,1608,suspended,,2023-11-21,,53,False
6629,Rukh Vynnyky,current,720211,37261130,587,injury,,2025-04-19,,2,False
6629,Rukh Vynnyky,current,720212,37569871,587,injury,,2025-04-25,,1,False
6629,Rukh Vynnyky,current,720213,37521553,587,injury,,2025-04-19,,2,False
6629,Rukh Vynnyky,current,670858,37569872,587,injury,,2024-10-24,,26,False
6789,Monaco,current,719856,37642676,1611,suspended,,2025-04-29,2025-05-04,0,False
6789,Monaco,current,714101,37590868,532,injury,,2025-03-10,,6,False
6789,Monaco,current,696383,31640130,587,injury,,2025-01-29,,15,False
6819,Valenciennes,current,677414,21803129,1608,suspended,,2024-11-02,,22,False
6827,Cádiz,current,76905,189261,2029,injury,,2022-07-15,,144,False
6842,Dijon,current,612427,6644,536,injury,,2024-02-17,,46,False
6886,Yeni Malatyaspor,current,719092,37564542,1608,suspended,,2025-04-21,2025-05-05,1,False
6898,Clermont,current,719263,37544516,531,injury,,2025-04-10,,3,False
6898,Clermont,current,719264,37681831,531,injury,,2025-04-17,,2,False
6898,Clermont,current,701577,37744628,536,injury,,2025-02-09,,10,False
6911,Avellino,current,707076,37589774,557,injury,,2025-03-07,,8,False
6911,Avellino,current,196873,335803,687,injury,,2023-03-13,,94,False
6911,Avellino,current,697900,335803,561,suspended,,2024-07-01,2025-06-30,40,False
6947,Juve Stabia,current,720189,37599459,587,injury,,2025-04-26,,1,False
6947,Juve Stabia,current,720188,8417254,554,injury,,2025-04-26,,1,False
6953,HB Køge,current,718174,37325009,587,injury,,2025-03-14,,7,False
6953,HB Køge,current,720474,37695717,1608,suspended,,2025-05-01,2025-05-12,0,False
6953,HB Køge,current,415679,84367,587,injury,,2023-07-01,,79,False
7031,Lugo,current,192264,222557,2091,injury,,2023-03-19,,97,False
7031,Lugo,current,50412,185993,687,injury,,2022-02-18,,150,False
7035,Nacional,current,679830,4545466,587,injury,,2024-10-22,,25,False
7047,Troyes,current,698011,98219,1918,injury,,2025-01-11,,16,False
7047,Troyes,current,658935,96925,600,injury,,2024-09-25,,31,False
7047,Troyes,current,664697,96063,531,injury,,2024-08-24,,35,False
7047,Troyes,current,571428,96063,537,injury,,2024-02-04,,58,False
7055,Ternana,current,715988,37655917,1910,injury,,2025-04-01,,4,False
7055,Ternana,current,719244,131835,598,injury,,2025-04-19,,2,False
7055,Ternana,current,714705,368726,2017,injury,,2025-03-24,2025-06-24,5,False
7055,Ternana,current,714714,132014,587,injury,,2025-03-29,,5,False
7055,Ternana,current,697701,17509898,1918,injury,,2024-10-30,2025-07-30,26,False
7055,Ternana,current,652969,133942,1918,injury,,2024-09-25,2025-07-25,33,False
7055,Ternana,current,660624,128846,1918,injury,,2024-08-11,2025-07-11,38,False
7075,Matera,current,686927,369188,1918,injury,,2024-12-10,,18,False
7214,Farense,current,700115,37579762,709,injury,,2025-02-17,,9,False
7214,Farense,current,719379,37579762,1608,suspended,,2025-02-18,,9,False
7257,Tudelano,current,678857,532420,1918,injury,,2024-10-06,2025-05-06,29,False
7257,Tudelano,current,697663,37647637,1918,injury,,2025-01-28,2025-08-28,14,False
7269,Lucchese,current,719245,37366458,598,injury,,2025-04-19,,2,False
7269,Lucchese,current,714704,9938766,2028,injury,,2025-03-23,2025-07-23,5,False
7411,Pro Patria,current,695020,37603398,1611,suspended,,2024-08-20,,38,False
7466,Vejle Boldklub,current,717856,29177,587,injury,,2025-04-16,2025-06-30,3,False
7466,Vejle Boldklub,current,720424,74236,1611,suspended,,2025-05-01,2025-05-06,0,False
7471,Catanzaro,current,720413,130652,1611,suspended,,2025-04-28,2025-05-02,0,False
7684,Varaždin,current,695595,24818261,587,injury,,2025-01-25,,14,False
7766,Carrarese,current,696364,129939,545,injury,,2024-12-21,,17,False
7768,Piacenza,current,687966,436132,1950,injury,,2024-12-29,,16,False
7790,Lecce,current,717451,212,1918,injury,,2025-04-14,2025-10-14,2,False
7790,Lecce,current,625891,37667411,2068,injury,,2024-07-13,,40,False
7790,Lecce,current,719667,452982,587,injury,,2025-04-26,,1,False
7790,Lecce,current,693855,23698133,1918,injury,,2025-01-18,2025-08-31,14,False
7794,Tuttocuoio,current,691822,129772,587,injury,,2024-11-25,,20,False
7818,Virtus Entella,current,646802,37708000,1913,injury,,2024-09-09,2025-07-10,36,False
7818,Virtus Entella,current,702117,131912,755,injury,,2025-02-08,2025-05-28,13,False
7826,Feirense,current,719498,496772,561,suspended,,2025-03-27,2025-05-31,5,False
7826,Feirense,current,719455,31626619,561,suspended,,2025-03-27,2025-05-31,5,False
7920,Osijek,current,671086,23707307,561,suspension,,2024-11-10,,26,False
7920,Osijek,current,667782,37440610,587,injury,,2024-11-02,,27,False
7920,Osijek,current,640760,28932717,587,injury,,2024-08-25,,37,False
7920,Osijek,current,685501,37688968,587,injury,,2024-12-20,,21,False
7920,Osijek,current,550853,465721,1915,injury,,2024-01-03,,72,False
7920,Osijek,current,705216,37688968,1918,injury,,2025-02-23,2025-06-30,11,False
7980,Atlético Madrid,current,696369,190049,587,injury,,2025-01-29,,18,False
7999,Latina,current,706682,37704396,587,injury,,2024-11-22,,21,False
7999,Latina,current,706826,37316973,587,injury,,2024-10-18,,27,False
7999,Latina,current,712029,32422598,1918,injury,,2024-10-14,2025-06-30,27,False
7999,Latina,current,706745,132269,587,injury,,2025-02-21,,11,False
8082,Gorica,current,647536,37731865,587,injury,,2024-09-14,,33,False
8082,Gorica,current,662062,21072870,561,suspension,,2024-10-20,,29,False
8097,Casertana,current,659890,37324935,1613,suspended,,2024-10-04,,29,False
8097,Casertana,current,696012,37580208,1611,suspended,,2024-08-20,,34,False
8097,Casertana,current,709015,337430,587,injury,,2025-03-08,,9,False
8182,Polonia Bytom,current,719782,25552,1611,suspended,,2025-04-28,2025-05-05,0,False
8307,RWDM,current,719272,37624112,587,injury,,2025-02-03,,11,False
8307,RWDM,current,562851,4536582,2106,injury,,2024-02-11,,60,False
8307,RWDM,current,697047,785773,608,injury,,2025-01-31,2025-06-30,12,False
8307,RWDM,current,692182,37595366,551,injury,,2025-01-10,,15,False
8326,Lleida Esportiu,current,697128,189423,1918,injury,,2025-01-18,,15,False
8350,Khimki,current,694849,170548,1608,suspended,,2024-11-28,,18,False
8350,Khimki,current,719672,37582479,554,injury,,2025-03-25,,5,False
8350,Khimki,current,666970,466419,1918,injury,,2024-10-30,2025-05-31,22,False
8350,Khimki,current,603194,132131,554,injury,,2024-04-24,,54,False
8366,Burgos,current,712811,537513,1918,injury,,2024-10-05,,32,False
8374,Sevilla II,current,666929,37316859,545,injury,,2024-10-29,,24,False
8485,Cittadella,current,720425,132029,1611,suspended,,2025-04-28,2025-05-02,0,False
8513,Bologna,current,716762,129418,1952,injury,,2025-04-07,2025-05-05,5,False
8513,Bologna,current,720123,37592790,535,injury,,2025-04-25,,1,False
8513,Bologna,current,720116,19978623,535,injury,,2025-04-26,2025-05-13,1,False
8513,Bologna,current,719269,25930741,661,injury,,2025-04-20,,3,False
8657,Hvidovre,current,720405,37701915,1608,suspended,,2025-05-01,2025-05-06,0,False
8661,HamKam,current,672720,608194,557,injury,,2024-11-10,2025-07-01,19,False
9133,Catania,current,706478,435819,554,injury,,2025-02-25,,8,False
9133,Catania,current,626322,1548369,561,suspended,,2024-07-14,,37,False
9179,GIF Sundsvall,current,629865,191302,540,injury,,2023-07-13,,56,False
9189,Fakel,current,719697,9939040,1608,suspended,,2025-04-28,2025-05-05,0,False
9189,Fakel,current,720007,50846,1611,suspended,,2025-04-28,2025-05-05,0,False
9189,Fakel,current,720223,37341758,1916,injury,,2025-04-28,2026-01-01,0,False
9257,Lorient,current,693441,30446966,537,injury,,2024-11-02,,24,False
9257,Lorient,current,703058,96915,535,injury,,2025-03-09,,6,False
9261,Barcelona II,current,717674,37656794,561,suspended,,2025-01-01,2025-06-30,17,False
9261,Barcelona II,current,720311,37712015,1613,suspended,,2025-04-21,,1,False
9261,Barcelona II,current,719575,37596354,598,injury,,2025-04-21,,1,False
9261,Barcelona II,current,715391,37592785,535,injury,,2025-04-03,2025-06-03,4,False
9261,Barcelona II,current,704304,37296341,535,injury,,2025-03-14,2025-05-09,8,False
9261,Barcelona II,current,536866,21794816,557,injury,,2023-12-01,,64,False
9261,Barcelona II,current,701965,37577771,535,injury,,2025-03-01,2025-08-13,10,False
9261,Barcelona II,current,713030,37596352,598,injury,,2025-03-20,,6,False
9656,Real Sociedad II,current,719533,37734325,587,injury,,2024-12-07,2025-06-30,18,False
9656,Real Sociedad II,current,414373,37545212,532,injury,,2023-07-20,,75,False
9818,Racing Santander,current,710990,9641315,536,injury,,2024-10-24,,29,False
9892,Cavese,current,706537,129228,587,injury,,2025-02-21,,9,False
9976,Rayo Majadahonda,current,415436,186271,536,injury,,2023-05-20,,78.0,False
9976,Rayo Majadahonda,current,691823,185654,587,injury,,2024-11-24,,21.0,False
10008,Castellón,current,708655,37639956,1952,injury,,2025-02-23,2025-08-01,10.0,False
10086,Real Madrid II,current,718794,37631985,587,injury,,2025-03-23,,5.0,False
10210,Yverdon Sport,current,695731,1872881,1952,injury,,2025-01-22,,14.0,False
10210,Yverdon Sport,current,719321,22514698,1611,suspended,,2025-04-22,2025-05-05,0.0,False
10210,Yverdon Sport,current,577732,784899,587,injury,,2024-03-13,,50.0,False
10210,Yverdon Sport,current,714823,37602653,587,injury,,2025-03-31,,4.0,False
10272,Potenza Calcio,current,719006,37554486,1608,suspended,,2025-04-21,,1.0,False
10272,Potenza Calcio,current,698833,37612422,1611,suspended,,2024-11-29,,20.0,False
10273,Paganese,current,701963,37533139,748,injury,,2025-02-23,,9.0,False
10579,Dorking Wanderers,current,653021,37316843,1608,suspended,,2024-09-23,,42.0,False
10579,Dorking Wanderers,current,685710,2510295,1611,suspended,,2024-12-16,,27.0,False
10655,Thun,current,714074,37410231,587,injury,,2025-03-26,,6.0,False
10655,Thun,current,719550,197868,587,injury,,2025-04-23,,1.0,False
10655,Thun,current,703136,9308098,709,injury,,2025-03-05,2025-06-30,9.0,False
10655,Thun,current,704235,37668276,587,injury,,2025-03-12,,8.0,False
10655,Thun,current,650754,37337190,587,injury,,2024-09-18,,32.0,False
10722,Cremonese,current,703818,129471,1615,suspended,,2025-03-11,2025-05-05,5.0,False
10730,Foggia,current,709036,37316982,587,injury,,2025-03-08,,8.0,False
10744,Lecco,current,658942,62895,554,injury,,2024-09-30,,31.0,False
10756,Chieri,current,714126,37600923,589,injury,,2024-11-16,2025-11-24,23.0,False
10759,FeralpiSalò,current,540255,35281629,587,injury,,2023-12-01,,67.0,False
10771,Mantova,current,720378,134040,1611,suspended,,2025-04-28,2025-05-02,0.0,False
10771,Mantova,current,720471,21072549,1611,suspended,,2025-04-28,2025-05-02,0.0,False
10771,Mantova,current,698571,128685,1611,suspended,,2024-08-14,,34.0,False
10793,Rimini,current,718133,37539769,839,injury,,2025-04-09,2025-06-09,3.0,False
10793,Rimini,current,699283,37590032,587,injury,,2025-01-13,,20.0,False
10793,Rimini,current,699274,132182,1918,injury,,2024-12-08,2025-07-08,25.0,False
10801,Sassari Torres,current,720198,435876,598,injury,,2025-04-24,,1.0,False
10801,Sassari Torres,current,695921,132768,1608,suspended,,2024-11-29,,22.0,False
10828,Teramo,current,717878,37262290,587,injury,,2025-04-14,,2.0,False
10828,Teramo,current,700785,37296514,642,injury,,2025-02-18,,9.0,False
10851,Ravenna,current,717402,28184168,587,injury,,2025-04-05,,4.0,False
10883,Pro Sesto,current,713577,367646,587,injury,,2025-03-10,,6.0,False
10883,Pro Sesto,current,670300,367646,587,injury,,2024-10-28,,26.0,False
10890,Tritium,current,605286,130202,587,injury,,2024-04-22,,2.0,False
10911,Sestri Levante,current,686048,366707,1916,injury,,2024-12-14,2025-07-14,20.0,False
10912,Turris,current,706656,37538956,587,injury,,2024-04-13,,4.0,False
11003,Campodarsego,current,691535,37423209,587,injury,,2024-11-21,,23.0,False
11117,Vorskla,current,719958,37512316,1611,suspended,,2025-04-28,2025-05-05,0.0,False
11117,Vorskla,current,719968,32819101,1611,suspended,,2025-04-25,2025-05-05,1.0,False
11356,Motor Lublin,current,664017,73549,536,injury,,2024-10-04,,26.0,False
11364,FK Nizjni Novgorod,current,719857,466068,1611,suspended,,2025-04-27,2025-05-05,0.0,False
11364,FK Nizjni Novgorod,current,718852,4536483,587,injury,,2025-04-04,2025-06-09,4.0,False
11364,FK Nizjni Novgorod,current,716704,37663330,535,injury,,2025-04-10,,3.0,False
11364,FK Nizjni Novgorod,current,699003,4536483,540,injury,,2025-02-10,,10.0,False
11741,Casa Pia,current,639795,37308476,682,injury,,2024-08-07,,34.0,False
11741,Casa Pia,current,639797,3156946,587,injury,,2024-05-01,,40.0,False
11914,KFUM,current,718948,37679601,1608,suspended,,2025-04-22,,2.0,False
12038,Puszcza Niepołomice,current,719714,37462731,1611,suspended,,2025-04-28,2025-05-05,0.0,False
12090,ŁKS Łódź,current,702765,156392,2043,injury,,2025-03-03,,8.0,False
12152,Estrela Amadora,current,598785,37583458,587,injury,,2024-04-15,,,False
13258,Athletic Club,current,695754,186063,587,injury,,2025-01-26,,18,False
13382,Talavera CF,current,717363,37296322,694,injury,,2025-04-05,,4,False
13387,Barbastro,current,705490,37263746,1915,injury,,2025-01-27,,13,False
13451,Varberg BoIS,current,614604,191200,709,injury,,2024-05-06,,40,False
13763,Stade Lausanne-Ouchy,current,700712,37307964,587,injury,,2025-02-19,,10,False
13763,Stade Lausanne-Ouchy,current,703581,100233,587,injury,,2025-03-05,,8,False
13763,Stade Lausanne-Ouchy,current,720451,37570526,1611,suspended,,2025-04-28,2025-05-03,0,False
13763,Stade Lausanne-Ouchy,current,714758,37591619,587,injury,,2025-03-30,,5,False
13763,Stade Lausanne-Ouchy,current,704333,36083543,587,injury,,2025-03-12,,7,False
13771,Vaduz,current,715556,2511226,587,injury,,2025-04-02,,5,False
13771,Vaduz,current,699639,37596171,587,injury,,2025-02-12,,12,False
13771,Vaduz,current,703083,37596171,536,injury,,2025-03-05,,8,False
13775,Lugano,current,716827,1484226,587,injury,,2025-04-09,,2,False
13775,Lugano,current,716370,523892,535,injury,,2025-04-07,,2,False
13775,Lugano,current,698396,12371977,535,injury,,2025-02-06,,14,False
13775,Lugano,current,718781,37344301,587,injury,,2025-04-16,,1,False
13818,BB Erzurumspor,current,718634,28571491,1608,suspended,,2025-04-20,,1,False
13818,BB Erzurumspor,current,720416,201500,1611,suspended,,2025-04-28,2025-05-05,0,False
13818,BB Erzurumspor,current,701698,37405241,1612,suspended,,2025-02-14,2025-06-30,13,False
13818,BB Erzurumspor,current,701690,37603480,1612,suspended,,2025-02-14,2025-06-30,13,False
13818,BB Erzurumspor,current,701724,37567486,1612,suspended,,2025-02-14,2025-06-30,13,False
13818,BB Erzurumspor,current,701628,37375502,1612,suspended,,2025-02-14,2025-06-30,13,False
13832,Pendikspor,current,701618,37645483,1612,suspended,,2025-02-14,2025-06-30,12,False
13833,Hatayspor,current,720099,37356233,1611,suspended,,2025-04-26,2025-05-04,0,False
13833,Hatayspor,current,719544,161178,587,injury,,2025-04-23,,1,False
13833,Hatayspor,current,697098,30446979,614,injury,,2025-01-17,,13,False
13833,Hatayspor,current,697099,16136432,587,injury,,2025-01-30,,11,False
13833,Hatayspor,current,698384,505047,587,injury,,2025-02-06,,10,False
13860,Kocaelispor,current,720480,204071,1611,suspended,,2025-04-28,2025-05-05,0,False
13860,Kocaelispor,current,701209,6361,554,injury,,2025-02-23,,11,False
13924,Bodrumspor,current,719618,1485257,587,injury,,2025-04-24,,1,False
13924,Bodrumspor,current,719619,201680,587,injury,,2025-04-17,,2,False
13924,Bodrumspor,current,719620,1067,587,injury,,2025-04-23,,1,False
13924,Bodrumspor,current,720064,133671,1611,suspended,,2025-04-27,2025-05-12,0,False
13924,Bodrumspor,current,714020,37337061,545,injury,,2025-03-25,,6,False
13986,Lviv,current,45028,208400,554,injury,,2022-09-25,,27,False
19681,South Shields,current,577839,14029,1611,suspended,,2024-03-18,,60,False
20221,Peterborough Sports,current,672408,37671856,1610,suspended,,2024-11-13,,33,False
24160,SSC Giugliano,current,711974,12790694,587,injury,,2024-10-26,,27,False
24160,SSC Giugliano,current,706701,435660,587,injury,,2024-10-18,,27,False
24305,Sorrento,current,718053,6974939,1608,suspended,,2025-04-15,,2,False
24305,Sorrento,current,708811,29429,1918,injury,,2025-02-01,,13,False
24342,Picerno,current,580115,129360,587,injury,,2023-01-24,,95,False
24342,Picerno,current,645910,37672548,1610,suspended,,2024-08-20,,34,False
24342,Picerno,current,712515,37584296,587,injury,,2024-12-07,,18,False
25791,Compostela,current,698474,37297545,714,injury,,2025-01-25,2025-05-25,14,False
25835,Yeclano,current,692839,20806128,1918,injury,,2025-01-12,2025-08-12,16,False
109276,Metalist 1925 Kharkiv,current,586554,205854,587,injury,,2023-11-10,,50,False
109277,Polissya Zhytomyr,current,720210,1548598,587,injury,,2025-03-10,,9,False
109277,Polissya Zhytomyr,current,554825,37608051,1611,suspended,,2023-11-03,,68,False
132436,Arenteiro,current,697671,537682,587,injury,,2024-09-01,2025-06-01,32,False
132436,Arenteiro,current,649658,31627616,1918,injury,,2024-09-16,2025-05-16,30,False
237670,Akron,current,720010,11347071,1611,suspended,,2025-04-28,2025-05-03,0,False
237672,Makhachkala,current,719860,20334581,1611,suspended,,2025-04-26,2025-05-03,0,False
237672,Makhachkala,current,715553,37564374,1918,injury,,2025-04-06,,4,False
237672,Makhachkala,current,657365,32777513,1918,injury,,2024-10-06,2025-06-30,28,False
238449,Casarano,current,718623,132221,1615,suspended,,2024-05-13,,36,False
249160,Calcio Padova,current,689396,131915,2048,injury,,2024-12-14,,21,False
249160,Calcio Padova,current,697462,133948,1608,suspended,,2024-11-29,,23,False
249462,Metal Kharkiv,current,636899,37668518,1610,suspended,,2024-08-12,,17,False
257125,LNZ Cherkasy,current,719720,539723,1611,suspended,,2025-04-27,2025-05-05,0,False
260131,TBC,current,696764,418605,536,injury,,2024-07-01,2025-12-31,0,False
269225,AVS,current,639664,37666398,545,injury,,2024-08-05,,34,False
