id,sport_id,league_id,season_id,stage_id,group_id,aggregate_id,round_id,state_id,venue_id,name,starting_at,result_info,leg,details,length,placeholder,has_odds,has_premium_odds,starting_at_timestamp
636,1,8,8,6,,,60.0,5,449.0,Newcastle United vs Wigan Athletic,2006-08-19 13:00:00,Newcastle United won after full-time.,1/1,,90,False,False,False,1155992400
637,1,8,6,4,,,59.0,5,199.0,Hull City vs Everton,2008-09-21 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1222005600
638,1,8,2,2,,,511.0,5,230.0,Liverpool vs Birmingham City,2011-04-23 14:00:00,Liverpool won after full-time.,1/1,,90,False,False,False,1303567200
639,1,8,7,5,,,58.0,5,494.0,Reading vs Tottenham Hotspur,2012-09-16 15:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1347807600
640,1,8,8,6,,,60.0,5,12.0,Everton vs Watford,2006-08-19 13:00:00,Everton won after full-time.,1/1,,90,False,False,False,1155992400
641,1,8,3,3,,,61.0,5,449.0,Newcastle United vs Hull City,2013-09-21 14:00:00,Hull City won after full-time.,1/1,,90,False,False,False,1379772000
642,1,8,6,4,,,63.0,5,12.0,Everton vs Liverpool,2008-09-27 11:45:00,Liverpool won after full-time.,1/1,,90,False,False,False,1222515900
643,1,8,8,6,,,60.0,5,204.0,Arsenal vs Aston Villa,2006-08-19 13:00:00,Game ended in draw.,1/1,,90,False,False,False,1155992400
644,1,8,6,4,,,63.0,5,207.0,Stoke City vs Chelsea,2008-09-27 14:00:00,Chelsea won after full-time.,1/1,,90,False,False,False,1222524000
645,1,8,2,2,,,511.0,5,339736.0,Blackpool vs Newcastle United,2011-04-23 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1303567200
646,1,8,7,5,,,58.0,5,12.0,Everton vs Newcastle United,2012-09-17 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1347908400
647,1,8,3,3,,,61.0,5,119.0,West Bromwich Albion vs Sunderland,2013-09-21 14:00:00,West Bromwich Albion won after full-time.,1/1,,90,False,False,False,1379772000
648,1,8,8,6,,,60.0,5,10.0,Bolton Wanderers vs Tottenham Hotspur,2006-08-19 15:15:00,Bolton Wanderers won after full-time.,1/1,,90,False,False,False,1156000500
649,1,8,6,4,,,63.0,5,449.0,Newcastle United vs Blackburn Rovers,2008-09-27 14:00:00,Blackburn Rovers won after full-time.,1/1,,90,False,False,False,1222524000
650,1,8,2,2,,,511.0,5,5.0,Aston Villa vs Stoke City,2011-04-23 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1303567200
651,1,8,7,5,,,64.0,5,208.0,Swansea City vs Everton,2012-09-22 11:45:00,Everton won after full-time.,1/1,,90,False,False,False,1348314300
652,1,8,3,3,,,61.0,5,214.0,West Ham United vs Everton,2013-09-21 14:00:00,Everton won after full-time.,1/1,,90,False,False,False,1379772000
653,1,8,8,6,,,60.0,5,206.0,Manchester United vs Fulham,2006-08-20 11:30:00,Manchester United won after full-time.,1/1,,90,False,False,False,1156073400
654,1,8,6,4,,,63.0,5,203.0,Middlesbrough vs West Bromwich Albion,2008-09-27 14:00:00,West Bromwich Albion won after full-time.,1/1,,90,False,False,False,1222524000
655,1,8,2,2,,,511.0,5,321614.0,Chelsea vs West Ham United,2011-04-23 16:30:00,Chelsea won after full-time.,1/1,,90,False,False,False,1303576200
656,1,8,7,5,,,64.0,5,321614.0,Chelsea vs Stoke City,2012-09-22 14:00:00,Chelsea won after full-time.,1/1,,90,False,False,False,1348322400
657,1,8,3,3,,,61.0,5,321614.0,Chelsea vs Fulham,2013-09-21 16:30:00,Chelsea won after full-time.,1/1,,90,False,False,False,1379781000
658,1,8,8,6,,,60.0,5,321614.0,Chelsea vs Manchester City,2006-08-20 14:00:00,Chelsea won after full-time.,1/1,,90,False,False,False,1156082400
659,1,8,6,4,,,63.0,5,206.0,Manchester United vs Bolton Wanderers,2008-09-27 14:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1222524000
660,1,8,2,2,,,511.0,5,10.0,Bolton Wanderers vs Arsenal,2011-04-24 15:00:00,Bolton Wanderers won after full-time.,1/1,,90,False,False,False,1303657200
661,1,8,6,4,,,63.0,5,485.0,Fulham vs West Ham United,2008-09-27 14:00:00,West Ham United won after full-time.,1/1,,90,False,False,False,1222524000
662,1,8,8,6,,,65.0,5,339729.0,Watford vs West Ham United,2006-08-22 17:45:00,Game ended in draw.,1/1,,90,False,False,False,1156268700
663,1,8,7,5,,,64.0,5,167.0,Southampton vs Aston Villa,2012-09-22 14:00:00,Southampton won after full-time.,1/1,,90,False,False,False,1348322400
664,1,8,3,3,,,61.0,5,204.0,Arsenal vs Stoke City,2013-09-22 12:30:00,Arsenal won after full-time.,1/1,,90,False,False,False,1379853000
665,1,8,6,4,,,63.0,5,5.0,Aston Villa vs Sunderland,2008-09-27 14:00:00,Aston Villa won after full-time.,1/1,,90,False,False,False,1222524000
666,1,8,8,6,,,65.0,5,209.0,Tottenham Hotspur vs Sheffield United,2006-08-22 18:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1156269600
667,1,8,2,2,,,511.0,5,339721.0,Blackburn Rovers vs Manchester City,2011-04-25 19:00:00,Manchester City won after full-time.,1/1,,90,False,False,False,1303758000
668,1,8,7,5,,,64.0,5,119.0,West Bromwich Albion vs Reading,2012-09-22 14:00:00,West Bromwich Albion won after full-time.,1/1,,90,False,False,False,1348322400
669,1,8,3,3,,,61.0,5,201.0,Crystal Palace vs Swansea City,2013-09-22 12:30:00,Swansea City won after full-time.,1/1,,90,False,False,False,1379853000
670,1,8,6,4,,,63.0,5,204.0,Arsenal vs Hull City,2008-09-27 16:30:00,Hull City won after full-time.,1/1,,90,False,False,False,1222533000
671,1,8,8,6,,,65.0,5,151.0,Manchester City vs Portsmouth,2006-08-23 17:45:00,Game ended in draw.,1/1,,90,False,False,False,1156355100
672,1,8,2,2,,,484.0,5,13.0,Stoke City vs Wolverhampton Wanderers,2011-04-26 18:45:00,Stoke City won after full-time.,1/1,,90,False,False,False,1303843500
673,1,8,7,5,,,64.0,5,4.0,West Ham United vs Sunderland,2012-09-22 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1348322400
674,1,8,3,3,,,61.0,5,125.0,Cardiff City vs Tottenham Hotspur,2013-09-22 15:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1379862000
675,1,8,8,6,,,65.0,5,5.0,Aston Villa vs Reading,2006-08-23 17:45:00,Aston Villa won after full-time.,1/1,,90,False,False,False,1156355100
676,1,8,6,4,,,63.0,5,839.0,Portsmouth vs Tottenham Hotspur,2008-09-28 12:30:00,Portsmouth won after full-time.,1/1,,90,False,False,False,1222605000
677,1,8,2,2,,,484.0,5,485.0,Fulham vs Bolton Wanderers,2011-04-27 19:00:00,Fulham won after full-time.,1/1,,90,False,False,False,1303930800
678,1,8,8,6,,,65.0,5,485.0,Fulham vs Bolton Wanderers,2006-08-23 18:00:00,Game ended in draw.,1/1,,90,False,False,False,1156356000
679,1,8,7,5,,,64.0,5,14.0,Wigan Athletic vs Fulham,2012-09-22 14:00:00,Fulham won after full-time.,1/1,,90,False,False,False,1348322400
680,1,8,6,4,,,63.0,5,14.0,Wigan Athletic vs Manchester City,2008-09-28 15:00:00,Wigan Athletic won after full-time.,1/1,,90,False,False,False,1222614000
681,1,8,3,3,,,61.0,5,151.0,Manchester City vs Manchester United,2013-09-22 15:00:00,Manchester City won after full-time.,1/1,,90,False,False,False,1379862000
682,1,8,8,6,,,65.0,5,339721.0,Blackburn Rovers vs Everton,2006-08-23 18:00:00,Game ended in draw.,1/1,,90,False,False,False,1156356000
683,1,8,6,4,,,67.0,5,14.0,Wigan Athletic vs Middlesbrough,2008-10-04 14:00:00,Middlesbrough won after full-time.,1/1,,90,False,False,False,1223128800
684,1,8,2,2,,,529.0,5,14.0,Wigan Athletic vs Everton,2011-04-30 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1304172000
685,1,8,7,5,,,64.0,5,230.0,Liverpool vs Manchester United,2012-09-23 12:30:00,Manchester United won after full-time.,1/1,,90,False,False,False,1348403400
686,1,8,3,3,,,66.0,5,209.0,Tottenham Hotspur vs Chelsea,2013-09-28 11:45:00,Game ended in draw.,1/1,,90,False,False,False,1380368700
687,1,8,8,6,,,65.0,5,203.0,Middlesbrough vs Chelsea,2006-08-23 18:00:00,Middlesbrough won after full-time.,1/1,,90,False,False,False,1156356000
688,1,8,6,4,,,67.0,5,119.0,West Bromwich Albion vs Fulham,2008-10-04 14:00:00,West Bromwich Albion won after full-time.,1/1,,90,False,False,False,1223128800
689,1,8,2,2,,,484.0,5,119.0,West Bromwich Albion vs Chelsea,2011-04-16 14:00:00,Chelsea won after full-time.,1/1,,90,False,False,False,1302962400
690,1,8,7,5,,,64.0,5,449.0,Newcastle United vs Norwich City,2012-09-23 14:00:00,Newcastle United won after full-time.,1/1,,90,False,False,False,1348408800
691,1,8,3,3,,,66.0,5,5.0,Aston Villa vs Manchester City,2013-09-28 14:00:00,Aston Villa won after full-time.,1/1,,90,False,False,False,1380376800
692,1,8,8,6,,,65.0,5,667.0,Charlton Athletic vs Manchester United,2006-08-23 18:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1156356000
693,1,8,6,4,,,67.0,5,212.0,Sunderland vs Arsenal,2008-10-04 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1223128800
694,1,8,8,6,,,65.0,5,230.0,Liverpool vs West Ham United,2006-08-26 10:45:00,Liverpool won after full-time.,1/1,,90,False,False,False,1156589100
695,1,8,2,2,,,484.0,5,12.0,Everton vs Blackburn Rovers,2011-04-16 14:00:00,Everton won after full-time.,1/1,,90,False,False,False,1302962400
696,1,8,7,5,,,64.0,5,151.0,Manchester City vs Arsenal,2012-09-23 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1348412400
697,1,8,3,3,,,66.0,5,485.0,Fulham vs Cardiff City,2013-09-28 14:00:00,Cardiff City won after full-time.,1/1,,90,False,False,False,1380376800
698,1,8,6,4,,,67.0,5,339721.0,Blackburn Rovers vs Manchester United,2008-10-04 16:30:00,Manchester United won after full-time.,1/1,,90,False,False,False,1223137800
699,1,8,8,6,,,65.0,5,14.0,Wigan Athletic vs Reading,2006-08-26 13:00:00,Wigan Athletic won after full-time.,1/1,,90,False,False,False,1156597200
700,1,8,6,4,,,67.0,5,4.0,West Ham United vs Bolton Wanderers,2008-10-05 12:30:00,Bolton Wanderers won after full-time.,1/1,,90,False,False,False,1223209800
701,1,8,2,2,,,484.0,5,507.0,Birmingham City vs Sunderland,2011-04-16 14:00:00,Birmingham City won after full-time.,1/1,,90,False,False,False,1302962400
702,1,8,7,5,,,64.0,5,209.0,Tottenham Hotspur vs Queens Park Rangers,2012-09-23 15:00:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1348412400
703,1,8,3,3,,,66.0,5,199.0,Hull City vs West Ham United,2013-09-28 14:00:00,Hull City won after full-time.,1/1,,90,False,False,False,1380376800
704,1,8,8,6,,,69.0,5,339729.0,Watford vs Manchester United,2006-08-26 13:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1156597200
706,1,8,6,4,,,67.0,5,209.0,Tottenham Hotspur vs Hull City,2008-10-05 14:00:00,Hull City won after full-time.,1/1,,90,False,False,False,1223215200
707,1,8,2,2,,,484.0,5,204.0,Arsenal vs Liverpool,2011-04-17 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1303052400
708,1,8,7,5,,,71.0,5,204.0,Arsenal vs Chelsea,2012-09-29 11:45:00,Chelsea won after full-time.,1/1,,90,False,False,False,1348919100
709,1,8,3,3,,,66.0,5,206.0,Manchester United vs West Bromwich Albion,2013-09-28 14:00:00,West Bromwich Albion won after full-time.,1/1,,90,False,False,False,1380376800
710,1,8,8,6,,,69.0,5,209.0,Tottenham Hotspur vs Everton,2006-08-26 13:00:00,Everton won after full-time.,1/1,,90,False,False,False,1156597200
712,1,8,6,4,,,67.0,5,839.0,Portsmouth vs Stoke City,2008-10-05 14:00:00,Portsmouth won after full-time.,1/1,,90,False,False,False,1223215200
713,1,8,8,6,,,69.0,5,485.0,Fulham vs Sheffield United,2006-08-26 13:00:00,Fulham won after full-time.,1/1,,90,False,False,False,1156597200
714,1,8,2,2,,,484.0,5,449.0,Newcastle United vs Manchester United,2011-04-19 18:45:00,Game ended in draw.,1/1,,90,False,False,False,1303238700
715,1,8,7,5,,,71.0,5,12.0,Everton vs Southampton,2012-09-29 14:00:00,Everton won after full-time.,1/1,,90,False,False,False,1348927200
716,1,8,3,3,,,66.0,5,167.0,Southampton vs Crystal Palace,2013-09-28 14:00:00,Southampton won after full-time.,1/1,,90,False,False,False,1380376800
717,1,8,6,4,,,67.0,5,151.0,Manchester City vs Liverpool,2008-10-05 14:00:00,Liverpool won after full-time.,1/1,,90,False,False,False,1223215200
719,1,8,8,6,,,69.0,5,667.0,Charlton Athletic vs Bolton Wanderers,2006-08-26 13:00:00,Charlton Athletic won after full-time.,1/1,,90,False,False,False,1156597200
720,1,8,2,2,,,292.0,5,209.0,Tottenham Hotspur vs Arsenal,2011-04-20 18:45:00,Game ended in draw.,1/1,,90,False,False,False,1303325100
721,1,8,3,3,,,66.0,5,208.0,Swansea City vs Arsenal,2013-09-28 16:30:00,Arsenal won after full-time.,1/1,,90,False,False,False,1380385800
722,1,8,7,5,,,71.0,5,485.0,Fulham vs Manchester City,2012-09-29 14:00:00,Manchester City won after full-time.,1/1,,90,False,False,False,1348927200
723,1,8,6,4,,,67.0,5,321614.0,Chelsea vs Aston Villa,2008-10-05 14:00:00,Chelsea won after full-time.,1/1,,90,False,False,False,1223215200
725,1,8,8,6,,,69.0,5,151.0,Manchester City vs Arsenal,2006-08-26 15:15:00,Manchester City won after full-time.,1/1,,90,False,False,False,1156605300
726,1,8,2,2,,,292.0,5,321614.0,Chelsea vs Birmingham City,2011-04-20 18:45:00,Chelsea won after full-time.,1/1,,90,False,False,False,1303325100
727,1,8,6,4,,,67.0,5,12.0,Everton vs Newcastle United,2008-10-05 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1223218800
728,1,8,7,5,,,71.0,5,489.0,Norwich City vs Liverpool,2012-09-29 14:00:00,Liverpool won after full-time.,1/1,,90,False,False,False,1348927200
729,1,8,3,3,,,66.0,5,207.0,Stoke City vs Norwich City,2013-09-29 12:30:00,Norwich City won after full-time.,1/1,,90,False,False,False,1380457800
730,1,8,8,6,,,69.0,5,5.0,Aston Villa vs Newcastle United,2006-08-27 12:00:00,Aston Villa won after full-time.,1/1,,90,False,False,False,1156680000
732,1,8,6,4,,,72.0,5,203.0,Middlesbrough vs Chelsea,2008-10-18 11:45:00,Chelsea won after full-time.,1/1,,90,False,False,False,1224330300
733,1,8,2,2,,,511.0,5,206.0,Manchester United vs Everton,2011-04-23 11:45:00,Manchester United won after full-time.,1/1,,90,False,False,False,1303559100
734,1,8,8,6,,,69.0,5,339721.0,Blackburn Rovers vs Chelsea,2006-08-27 14:00:00,Chelsea won after full-time.,1/1,,90,False,False,False,1156687200
735,1,8,3,3,,,66.0,5,212.0,Sunderland vs Liverpool,2013-09-29 15:00:00,Liverpool won after full-time.,1/1,,90,False,False,False,1380466800
736,1,8,7,5,,,71.0,5,494.0,Reading vs Newcastle United,2012-09-29 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1348927200
738,1,8,6,4,,,72.0,5,230.0,Liverpool vs Wigan Athletic,2008-10-18 14:00:00,Liverpool won after full-time.,1/1,,90,False,False,False,1224338400
739,1,8,8,6,,,69.0,5,203.0,Middlesbrough vs Portsmouth,2006-08-28 18:00:00,Portsmouth won after full-time.,1/1,,90,False,False,False,1156788000
740,1,8,3,3,,,66.0,5,12.0,Everton vs Newcastle United,2013-09-30 19:00:00,Everton won after full-time.,1/1,,90,False,False,False,1380567600
741,1,8,2,2,,,511.0,5,492.0,Wolverhampton Wanderers vs Fulham,2011-04-23 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1303567200
742,1,8,7,5,,,71.0,5,13.0,Stoke City vs Swansea City,2012-09-29 14:00:00,Stoke City won after full-time.,1/1,,90,False,False,False,1348927200
744,1,8,6,4,,,72.0,5,485.0,Fulham vs Sunderland,2008-10-18 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1224338400
745,1,8,8,6,,,69.0,5,12.0,Everton vs Liverpool,2006-09-09 10:45:00,Everton won after full-time.,1/1,,90,False,False,False,1157798700
746,1,8,2,2,,,511.0,5,209.0,Tottenham Hotspur vs West Bromwich Albion,2011-04-23 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1303567200
747,1,8,3,3,,,73.0,5,151.0,Manchester City vs Everton,2013-10-05 11:45:00,Manchester City won after full-time.,1/1,,90,False,False,False,1380973500
748,1,8,7,5,,,71.0,5,212.0,Sunderland vs Wigan Athletic,2012-09-29 14:00:00,Sunderland won after full-time.,1/1,,90,False,False,False,1348927200
749,1,8,6,4,,,72.0,5,383.0,Bolton Wanderers vs Blackburn Rovers,2008-10-18 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1224338400
751,1,8,8,6,,,69.0,5,2.0,Sheffield United vs Blackburn Rovers,2006-09-09 13:00:00,Game ended in draw.,1/1,,90,False,False,False,1157806800
752,1,8,6,4,,,72.0,5,5.0,Aston Villa vs Portsmouth,2008-10-18 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1224338400
753,1,8,2,2,,,457.0,5,212.0,Sunderland vs West Bromwich Albion,2011-04-09 14:00:00,West Bromwich Albion won after full-time.,1/1,,90,False,False,False,1302357600
754,1,8,3,3,,,73.0,5,125.0,Cardiff City vs Newcastle United,2013-10-05 14:00:00,Newcastle United won after full-time.,1/1,,90,False,False,False,1380981600
755,1,8,8,6,,,75.0,5,839.0,Portsmouth vs Wigan Athletic,2006-09-09 13:00:00,Portsmouth won after full-time.,1/1,,90,False,False,False,1157806800
756,1,8,7,5,,,71.0,5,206.0,Manchester United vs Tottenham Hotspur,2012-09-29 16:30:00,Tottenham Hotspur won after full-time.,1/1,,90,False,False,False,1348936200
758,1,8,6,4,,,72.0,5,204.0,Arsenal vs Everton,2008-10-18 14:00:00,Arsenal won after full-time.,1/1,,90,False,False,False,1224338400
759,1,8,8,6,,,75.0,5,449.0,Newcastle United vs Fulham,2006-09-09 13:00:00,Fulham won after full-time.,1/1,,90,False,False,False,1157806800
760,1,8,3,3,,,73.0,5,485.0,Fulham vs Stoke City,2013-10-05 14:00:00,Fulham won after full-time.,1/1,,90,False,False,False,1380981600
761,1,8,2,2,,,457.0,5,206.0,Manchester United vs Fulham,2011-04-09 14:00:00,Manchester United won after full-time.,1/1,,90,False,False,False,1302357600
762,1,8,7,5,,,71.0,5,5.0,Aston Villa vs West Bromwich Albion,2012-09-30 15:00:00,Game ended in draw.,1/1,,90,False,False,False,1349017200
764,1,8,6,4,,,72.0,5,206.0,Manchester United vs West Bromwich Albion,2008-10-18 16:30:00,Manchester United won after full-time.,1/1,,90,False,False,False,1224347400
765,1,8,8,6,,,75.0,5,321614.0,Chelsea vs Charlton Athletic,2006-09-09 13:00:00,Chelsea won after full-time.,1/1,,90,False,False,False,1157806800
766,1,8,3,3,,,73.0,5,199.0,Hull City vs Aston Villa,2013-10-05 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1380981600
767,1,8,2,2,,,457.0,5,321614.0,Chelsea vs Wigan Athletic,2011-04-09 14:00:00,Chelsea won after full-time.,1/1,,90,False,False,False,1302357600
768,1,8,7,5,,,71.0,5,491.0,Queens Park Rangers vs West Ham United,2012-10-01 19:00:00,West Ham United won after full-time.,1/1,,90,False,False,False,1349118000
769,1,8,6,4,,,72.0,5,199.0,Hull City vs West Ham United,2008-10-19 14:00:00,Hull City won after full-time.,1/1,,90,False,False,False,1224424800
771,1,8,8,6,,,75.0,5,10.0,Bolton Wanderers vs Watford,2006-09-09 13:00:00,Bolton Wanderers won after full-time.,1/1,,90,False,False,False,1157806800
772,1,8,3,3,,,73.0,5,230.0,Liverpool vs Crystal Palace,2013-10-05 14:00:00,Liverpool won after full-time.,1/1,,90,False,False,False,1380981600
773,1,8,6,4,,,72.0,5,207.0,Stoke City vs Tottenham Hotspur,2008-10-19 15:00:00,Stoke City won after full-time.,1/1,,90,False,False,False,1224428400
774,1,8,2,2,,,457.0,5,10.0,Bolton Wanderers vs West Ham United,2011-04-09 14:00:00,Bolton Wanderers won after full-time.,1/1,,90,False,False,False,1302357600
775,1,8,8,6,,,75.0,5,204.0,Arsenal vs Middlesbrough,2006-09-09 13:00:00,Game ended in draw.,1/1,,90,False,False,False,1157806800
777,1,8,7,5,,,77.0,5,151.0,Manchester City vs Sunderland,2012-10-06 11:45:00,Manchester City won after full-time.,1/1,,90,False,False,False,1349523900
778,1,8,6,4,,,72.0,5,449.0,Newcastle United vs Manchester City,2008-10-20 19:00:00,Game ended in draw.,1/1,,90,False,False,False,1224529200
779,1,8,8,6,,,75.0,5,206.0,Manchester United vs Tottenham Hotspur,2006-09-09 15:15:00,Manchester United won after full-time.,1/1,,90,False,False,False,1157814900
780,1,8,3,3,,,73.0,5,212.0,Sunderland vs Manchester United,2013-10-05 16:30:00,Manchester United won after full-time.,1/1,,90,False,False,False,1380990600
781,1,8,2,2,,,457.0,5,339721.0,Blackburn Rovers vs Birmingham City,2011-04-09 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1302357600
783,1,8,7,5,,,77.0,5,321614.0,Chelsea vs Norwich City,2012-10-06 14:00:00,Chelsea won after full-time.,1/1,,90,False,False,False,1349532000
784,1,8,6,4,,,78.0,5,12.0,Everton vs Manchester United,2008-10-25 11:00:00,Game ended in draw.,1/1,,90,False,False,False,1224932400
785,1,8,8,6,,,75.0,5,4.0,West Ham United vs Aston Villa,2006-09-10 14:00:00,Game ended in draw.,1/1,,90,False,False,False,1157896800
786,1,8,2,2,,,457.0,5,339736.0,Blackpool vs Arsenal,2011-04-10 12:30:00,Arsenal won after full-time.,1/1,,90,False,False,False,1302438600
